id,content,sentiment
1962410962,"@HottSnowflake never.  smh, I don't own flats  lol",neutral
1957502640,lunch at 5.30pm!,neutral
1960632615,Shopped til i dropped....come bac sunshine i miss u,sad
1751179003,@AshleyTaylor_x3 you are too sweet girl!! My food was soooo good,happy
1957283025,@oxygen8705 aww ty! s'just a bummer watching conversations,happy
1752414646,Just saw G.O.D perform I love you I thank you by MC Mong.,sad
1965771606,I don't wanna be single the rest of my life,sad
1753330468,What Darren on Linkedin? YES!   Just say your a twitter friend I NEVER IDK people! http://www.linkedin.com/in/darrenmonroe,happy
1964020008,"Ohhh me, i am rather bored. How can a friday night be soo boring!",sad
1963393747,i have perused the #fieldnotes website and it is good.  too bad i must return to work,neutral
1696133692,@sheila_H ok so who do you know on Daisy of Love? And have you seen it yet. oh lord,neutral
1960493100,@ryanmtedder He is the truth! But what about Maxwell? You can't forget the future father of my children!,fury
1695054156,It's Raining!,happy
1694348417,Ha ha 1 point for the men,happy
1695163463,"@thehoosiersuk woop rehearsing songs  Yep, sounds even enough to me",happy
1957652124,awhile ago it freaking hot! now it's wet  turn off!,fury
1753758449,like why the fuck am i still up...maybe because im drunk as hell and had a great time tonight..shit was crazy,happy
1752352280,"@ultraviolet10 the only thing I know about star trek is the joke from tina fey's twitter, &quot;may the 4th be with you&quot;",happy
1694273788,"Hehe, @stereogum in @brooklynvegan sta se malce preve? vï¿½ivela v v?erajï¿½nji Dark was the night koncert  No, ob takem lineupu...",happy
1752443658,going to sleep. big beach day tommorow. love you guys. nite.,happy
1960607479,@ani_trip I bet he didn't fall asleep till like this morning  sorries.,sad
1957458292,its taking foreverrr for @jess_0000 to get here  im bored..,sad
1962603481,"Urgh.... feeling like crap today. Bad headache, tired, blood sugars too high.",neutral
1966061663,i want Anoop to wish me Happy Birthday,happy
1694570137,I LOVE TWILIGHT !!!,happy
1694856603,"@rewebcoach So far (with the exception of the rain), my morning is Great.  But I won't let it dampen my day",happy
1753380913,@aNDeeDrummer yeah   when he goes there he always brings us these things. + he just let me last something called &quot;bird milk&quot; and it,happy
1962652413,"@lost_in_a_story Glad I'm not the only one. He's our baby, and I'm terrified he'll think we're never coming back.",sad
1696005258,@KatieKrafka oh you crazy kids and your stress. try effed / not effed; followed by acceptance. works wonders for the rest of the world,happy
1961068393,I've gotten a cold every time I've flown somewhere 6+ hrs away in the past year.  Hope to be back in the pool/on the bike next week.,sad
1963503284,@CASHRIC I MISS U CEDDY,sad
1957457789,Whyyy am I still awake when I have to work at 8?! This is not good,sad
1753072909,@chillman2 dude... Can you really be a bachelor at this point?? Don't worry about it.,happy
1960762039,there's something about this area that makes my tonsils swell up everyday. i don't get it..  i feel slightly miserable. #FF done 4 now!!,sad
1694365970,"just got up, couldn't sleep anymore i guess and im not really gonna go back to bed, im not really sleepy",neutral
1957722487,i thought payday was today but its on saturday  so happy hour wont be happening today lol...thank goodness its friday tho !!,sad
1751985536,With sean s. watching house of a thousand corpes,sad
1695222325,going to have bfast now,neutral
1751034563,Nothing beats spending an evening with my mom,happy
1751464775,"bout to have dinner with the Homies. T.G.I Fridays takout, headed bak to the spot.",neutral
1753745022,"alright, rawknroll.net live on radio23.org - next 2 hours of vivid spring to summer music  rawk on and enjoy!",happy
1957345163,"loved, but hated driving in pollution",sad
1753273957,@Mayor_of_Twtr Beautiful!,neutral
1695547484,@jessejane looks to be a great morning already!,happy
1753775376,@MelodyLeaLamb Goooood Morning Melody! Wishing you a Wonderful Mother's Day with your family!,happy
1965825110,@vickytcobra ohhh wonder what happened?,happy
1694882578,"@phoebealice_x i was listening to that earlier  and the other day, i was planning something with my friends and i said that. they were ...",neutral
1695342179,@zedshaw I didn't mean you were incompetent! But I totally am,sad
1957318639,@quikness Waaaahhh! So sad     Let me know when ur next down this way!,sad
1962138498,"hillsong tom. night, and dad's birthday! i wish i could see him on his bday though.",sad
1751853320,arriving at home now.. had a great time with friends today,happy
1753533052,"Bread in the oven, room cleaned... almost done with the things on the list for today",happy
1694365651,@JennaMadison hehehehehe.....it play time now cutie!  lol lol,happy
1753218751,Happy Mother's Day to all the Mommiessss,happy
1694746474,"@laflour good suggestions, thanks",neutral
1960390988,"@JerryAZ most definately! They are having a hard time, cuz I'm so young &amp; never saw this, but I wrkd hard making cars &amp; now I'm disabled",sad
1753074016,"Beautiful sunny mornig here in London, time for the morning meditation and some inspired living  http://ff.im/2L36n",sad
1963300335,I just wanna be better already,happy
1695136288,hanging out in myrtle beach as a married man,happy
1964091750,@epicturtle i hope they can figure it out.,neutral
1694903796,@emilyosment http://twitpic.com/48gy0 -  He's Well Cooool ;) Lovve The Ro&amp;Co Shoooow,happy
1694328359,"@fanboy_uk Yeah, but it's Myst!",happy
1695693232,@StephanieFiler Thanks! That will be you in October,neutral
1962697969,"MIT bookstore has best book selection, but it's the one bookstore I have no coupons or discounts for",sad
1753854607,@zjelektra that's how it is supposed to be and sometimes we get too busy to recognize that but always family after God,neutral
1753727585,is working hard or maybe thats hardly working,neutral
1694645096,@joshtastic1 yea gonna make it for tea later.just need to get some naan bread  to go with it.lol,neutral
1962961660,wtf?! my tweets aren't posting   super excited about the weekend! &lt;3jfg.,neutral
1964365366,at homee. bored plzz! someone txt me about doing something this weekend.,neutral
1962166790,@payforglory i am sorry i don't like girls ~that way,neutral
1963597582,where is my melly belly when i need her ?,sad
1751175595,@mynameismo You too - hope your day was good!,happy
1694162424,@XoGraceoX hahaha im listening to SHES A LADY! haha ily FTSK    xx,happy
1961269607,Just got laid off  stupid economy!,sad
1957150462,oh no my tweetdeck is malfunctioning :O il have web will its fixd,sad
1751467902,@couponprincess Yes!!!! you me @brandyellen and @mkdb won the 4 that were given away    #sigjeans,sad
1751955283,@spicydesign Look at this ! http://twitpic.com/4wcqa  I can't see them at all. What the heck..,happy
1963571576,@anrserge addict? Me? Okay I admit I need help  BUT... I have been writing hits big bro. I really really have *smile*,happy
1964391017,@yelyahwilliams you didn't include @itstayloryall in the &quot;Follow Friday&quot;,neutral
1753548750,Watching mens volleyball on TV.  For some reason its not as good as womens beach volleyball.  Cant quite place why,neutral
1962203470,@candypants2 http://twitpic.com/66wxk - SO jealous right now!!!hate new england weather,happy
1961058648,"@AyeEmTee Can't, sorry  And don't call me lame.",neutral
1966125705,No waterfront anymore   faccia luna and clarendon will have to do,sad
1752321772,@LeEyecandy hahaha. I think you're pretty far from me. Maybe next time though,happy
1694054415,"@prieurdp awesome... let us know how the cloud setup goes, I'm very keen on trying it myself as well",happy
1695312209,@flyingnutcase That just means you were not trying hard enought,neutral
1751645954,These girls make me giggle  twinz twinz! Godda hit up the bbq in a few,neutral
1753886541,photomedia ASSIGNMENT! thanku mum for the tea  thanku shower for making me feel clean!,happy
1695278492,I wish I could sleep forever,sad
1751537036,@spiderdj82 thank you. yes yes. hooray!,happy
1695657592,@sadknob living quite so close to RAF boulmer that might not be a good thing,sad
1694931032,just going to cook some lamb chops for lunch - I always end up coking just before pay day and amaze myself at how much I can cook,neutral
1964731393,Just saw a land rover pull into the school parking lot and thought it was spencer,neutral
1752845760,@JonathanRKnight Aww thanks jon that's very thoughtful...u know how to make the ladies feel special,happy
1966253593,I feel like a lost puppy without my phone.,sad
1752564972,@BLaCkitaLiaNa7 ay uuuu  happy mothers day,sad
1961896085,Oh darn. Lost another follower.,sad
1752617475,@officialTila yeah twitter is a lot of fun babe... especially when you've got ppl to talk to! lol &amp; that sounds Goooooood lol,happy
1753804641,@BigDaws I know.,neutral
1965430992,Well just left six flags. Didn't get to ride what i wanted to. Bummer.   maybe next time.,sad
1957337961,@Cause4Conceit  wish u could rub my head too,neutral
1695191814,Had such a great weekend! Glad it's sunny out today,happy
1966034791,Big Sad Face   Bing doesn't work on iPhone.  It just takes you to the regular mobile Live search.,sad
1752255470,A little twitter mention on SNL,neutral
1695846239,@Wossit look at your followers... your tweeps list will then be fully populated,neutral
1753218045,sees your Steve Coogan and raises you a Dylan Moran.,neutral
1695002974,"@ruimoura dude, come on... at least rotate that motherfucker!",fury
1960998783,Sometimes it hurts that pets cant talk back to us. What if they are in pain. How would they tell us.,sad
1966320405,"thanks to the forever 21 curse that makes you spend 3 hours there everytime you go in, i couldnt go tanning today",sad
1753772658,@Dannymcfly http://twitpic.com/3ernb - Loving The Jumper,happy
1962780455,@ArlenesUniverse I have tried. He doesn't want to listen. I don't know what to do anymore. I just feel like HE doesn't care anymore,sad
1963020978,my pooooor baby (my dog chachi)  she had surgery todayyyyy,sad
1961101555,@AraTheCoach. Really I look like a boy!!! I need someone to do my hair!,sad
1965564453,26 pin multi core cable goes bad just B4 service,sad
1964951155,@tommcfly How dare you apologize to the UK for being gone for a while but don't apologize to america for never touring here at all!!!,fury
1964563069,@crust123 there's just no air,sad
1964597197,I feel like poop. I hate being sick,fury
1694255268,Feeling considerably better after 13 hours sleep  still not right though...,sad
1958073174,why im not sleeping  !!,neutral
1957176189,"@jamasweetie06 see...u shouldn't be comin' 4 the city, u should be comin' 4 me",happy
1752445021,yess! talking 2 a hott guy!  happy ass fuk!,happy
1694402092,At work full of weekend vengaboys zane lowe wolf from gladiators porn memories,neutral
1965579490,@tpyle I know.     #hhrs,happy
1960606957,@pennynash I was scared by the Daleks in the DW Exhibition in Cardiff.,sad
1753838703,"@ChimeraX *Hand up* Me, I'm going  #localgovcamp",neutral
1965768764,@marialuvsu i guess ill never have it  but the sad thing is that u didn't put an Alternate e-mail!! cause if u dont remember ur secret,sad
1753050651,"@oohhMandy ITSNIKKITIME haha...shiiit, that was Austin o'brien..pardon my BAD call!",sad
